Date,USDARS (Argentina),AUDUSD (Australia),USDBAM (Bosnia & Herzegovina),USDBRL (Brazil),USDBGN (Bulgaria),USDCAD (Canada),USDCLP (Chile),USDCNY (China),USDCOP (Colombia),USDHRK (Croatia),USDCZK (Czech Republic),USDDKK (Denmark),USDEGP (Egypt),EURUSD (Eurozone),USDHKD (Hong Kong),USDHUF (Hungary),USDISK (Iceland),USDINR (India),USDIDR (Indonesia),USDILS (Israel),USDJPY (Japan),USDMYR (Malaysia),USDMXN (Mexico),NZDUSD (New Zealand),USDNOK (Norway),USDPEN (Peru),USDPHP (Philippines),USDPLN (Poland),USDQAR (Qatar),USDRON (Romania),USDRUB (Russia),USDSAR (Saudi Arabia),USDRSD (Serbia),USDSGD (Singapore),USDSKK (Slovakia),USDZAR (South Africa),USDKRW (South Korea),USDSEK (Sweden),USDCHF (Switzerland),USDTWD (Taiwan),USDTHB (Thailand),USDTRY (Turkey),USDAED (United Arab Emirates),GBPUSD (United Kingdom),USDVES (Venezuela),
17/01/2000,#N/A N/A,9.05,,#N/A N/A,,5.45,8.25,3,9,#N/A N/A,11,#N/A N/A,#N/A N/A,10.7,0.675,#N/A N/A,#N/A N/A,5,24,6.4,12.9,#N/A N/A,11.2,9.95,10.25,#N/A N/A,11.5,11,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.875,11.375,10.55,11.05,4.15,10.625,10.5,#N/A N/A,7.525,,10.1499
18/01/2000,#N/A N/A,8.975,,#N/A N/A,,5.55,7.1,3,9,#N/A N/A,10.875,#N/A N/A,#N/A N/A,10.85,0.75,#N/A N/A,#N/A N/A,5,24,6.4,12.45,#N/A N/A,10.8,10.2,10.25,#N/A N/A,11.5,10.75,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.875,10,10.45,11.05,3.55,10.75,10.5,#N/A N/A,7.625,,10.1919
19/01/2000,#N/A N/A,9.075,,#N/A N/A,,5.55,8.75,5,9,#N/A N/A,10.625,#N/A N/A,#N/A N/A,10.8,0.7,#N/A N/A,#N/A N/A,4.75,25,6.4,12.525,#N/A N/A,11,10.25,10,#N/A N/A,10.5,10.75,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.85,11.125,10.45,11.15,3.4,10.5,10.5,#N/A N/A,7.6,,10.174
20/01/2000,#N/A N/A,9.125,,#N/A N/A,,5.6,8.75,2.625,8,#N/A N/A,10.875,#N/A N/A,#N/A N/A,10.8,0.8,#N/A N/A,#N/A N/A,4.75,24,6.4,12.3,#N/A N/A,11,9.95,10.05,#N/A N/A,10.25,10.45,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.5,9.625,10.15,10.95,3.45,9.875,10.5,#N/A N/A,7.7,,10.14
21/01/2000,#N/A N/A,9.05,,#N/A N/A,,5.6,9,1.325,9,#N/A N/A,11.5,#N/A N/A,#N/A N/A,10.8,0.65,#N/A N/A,#N/A N/A,4.75,24,5.7,12.575,#N/A N/A,11,10.05,10.15,#N/A N/A,11.5,10.45,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.625,9.625,10.25,11.05,3.45,9.875,10.5,#N/A N/A,7.7,,10.1852
24/01/2000,#N/A N/A,9.1,,#N/A N/A,,5.95,9,1.325,9,#N/A N/A,10.875,#N/A N/A,#N/A N/A,10.8,0.75,#N/A N/A,#N/A N/A,4.75,24,6.4,11.85,#N/A N/A,11.7,10.15,10.25,#N/A N/A,11.5,9.875,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,7.25,9.625,10.55,11.15,3.45,9.875,10.5,#N/A N/A,7.75,,10.1406
25/01/2000,#N/A N/A,9.1,,#N/A N/A,,6.05,9.5,2.25,9,#N/A N/A,11.5,#N/A N/A,#N/A N/A,10.65,0.6,#N/A N/A,#N/A N/A,4.75,17.5,6.4,11.75,#N/A N/A,11.5,9.9,10.15,#N/A N/A,10.75,9.875,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.95,9,10.45,11.05,3.15,9,10.5,#N/A N/A,7.625,,10.027
26/01/2000,#N/A N/A,9.05,,#N/A N/A,,6.05,10.13,2.75,9,#N/A N/A,10.875,#N/A N/A,#N/A N/A,10.65,0.55,#N/A N/A,#N/A N/A,4.25,17,6.4,11.7,#N/A N/A,11.2,9.95,9.95,#N/A N/A,10.75,10.125,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.55,9,10.25,10.95,2.6,9.125,10.5,#N/A N/A,7.5,,9.9933
27/01/2000,#N/A N/A,9.05,,#N/A N/A,,6.05,10.13,3,9,#N/A N/A,10.875,#N/A N/A,#N/A N/A,10.8,0.7,#N/A N/A,#N/A N/A,4.25,17,6.4,11.75,#N/A N/A,11.5,10,10.25,#N/A N/A,10.25,10.125,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,7.65,9.25,10.45,11.15,3.15,9.375,10.5,#N/A N/A,7.7,,10.126
28/01/2000,#N/A N/A,9.2,,#N/A N/A,,6.05,10.13,2.25,9,#N/A N/A,11.5,#N/A N/A,#N/A N/A,11.4,0.75,#N/A N/A,#N/A N/A,3.5,21.5,6.4,12.1,#N/A N/A,12.3,10.75,10.15,#N/A N/A,10.5,10.125,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,9.45,9.25,10.45,11.05,3.1,8.75,10.5,#N/A N/A,7.65,,10.5096
31/01/2000,#N/A N/A,9.9,,#N/A N/A,,6.45,9.13,2.25,9,#N/A N/A,11.125,#N/A N/A,#N/A N/A,12.35,0.75,#N/A N/A,#N/A N/A,3,22.5,6.4,12.25,#N/A N/A,12.3,10.7,11.35,#N/A N/A,10,11.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.7,9,11.55,12.15,3.175,9.5,10.5,#N/A N/A,8,,11.241
01/02/2000,#N/A N/A,10.2,,#N/A N/A,,6.45,9.13,2.5,8.5,#N/A N/A,12,#N/A N/A,#N/A N/A,11.95,0.8,#N/A N/A,#N/A N/A,5,22.5,6.4,12.85,#N/A N/A,12.2,11,11.55,#N/A N/A,10,11.375,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.625,9.375,11.75,12.35,3.25,9.5,10.5,#N/A N/A,8.25,,11.1376
02/02/2000,#N/A N/A,9.7,,#N/A N/A,,6.55,10.25,2.5,12,#N/A N/A,11.75,#N/A N/A,#N/A N/A,12.15,0.65,#N/A N/A,#N/A N/A,5,23.5,6.4,12.7,#N/A N/A,11.5,10.4,11.45,#N/A N/A,10.5,11.625,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,7.85,9.625,11.85,12.35,3.35,9.25,10.5,#N/A N/A,8.3,,11.2517
03/02/2000,#N/A N/A,9.75,,#N/A N/A,,6.35,10.25,2.5,12,#N/A N/A,11.75,#N/A N/A,#N/A N/A,12,0.65,#N/A N/A,#N/A N/A,5,23.5,6.4,12.6,#N/A N/A,10.5,11.4,11.45,#N/A N/A,10.5,11.375,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,7.65,9.5,11.75,12.25,3.25,9.625,10.5,#N/A N/A,8.35,,11.1316
04/02/2000,#N/A N/A,10,,#N/A N/A,,6.15,10.25,2.5,12,#N/A N/A,11.75,#N/A N/A,#N/A N/A,12,0.65,#N/A N/A,#N/A N/A,5,24.5,6.4,12.45,#N/A N/A,10.5,11.1,11.35,#N/A N/A,10,11.375,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,7.75,9.625,11.75,12.25,3.6,9.875,10.5,#N/A N/A,8.65,,11.1287
07/02/2000,#N/A N/A,9.9,,#N/A N/A,,6.15,9.63,2.5,12,#N/A N/A,11.75,#N/A N/A,#N/A N/A,12.15,0.65,#N/A N/A,#N/A N/A,5,24.5,6.4,12.8,#N/A N/A,10.3,11.3,11.35,#N/A N/A,10,10.875,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8,9.625,11.75,12.25,3.6,9.875,10.5,#N/A N/A,8.55,,11.2508
08/02/2000,#N/A N/A,10.125,,#N/A N/A,,6.25,10.25,2.5,9,#N/A N/A,11.75,#N/A N/A,#N/A N/A,12,0.65,#N/A N/A,#N/A N/A,5,24.5,6.4,12.8,#N/A N/A,10.3,11.2,11.35,#N/A N/A,10,10.625,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.65,9.375,11.65,12.25,3.45,9.625,10.5,#N/A N/A,8.4,,11.1515
09/02/2000,#N/A N/A,10.15,,#N/A N/A,,6.25,10.25,2.5,9,#N/A N/A,12.5,#N/A N/A,#N/A N/A,12.175,0.65,#N/A N/A,#N/A N/A,5,24.5,6.4,13,#N/A N/A,10.3,11.2,11.45,#N/A N/A,10,10.625,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.225,9.25,11.85,12.35,3.55,9.625,10.5,#N/A N/A,8.6,,11.3152
10/02/2000,#N/A N/A,10.15,,#N/A N/A,,6.45,9.63,2.5,9,#N/A N/A,11.75,#N/A N/A,#N/A N/A,12.01,0.625,#N/A N/A,#N/A N/A,5,24.5,6.4,12.55,#N/A N/A,10.3,11.2,11.35,#N/A N/A,10,10.625,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.95,9.15,11.65,12.25,3.55,9.375,10.5,#N/A N/A,8.475,,11.1503
11/02/2000,#N/A N/A,10.2,,#N/A N/A,,6.45,10.25,2.5,9,#N/A N/A,11.75,#N/A N/A,#N/A N/A,11.6,0.6,#N/A N/A,#N/A N/A,5,24.5,6.4,12.5,#N/A N/A,10.3,11.15,11.05,#N/A N/A,10,10.625,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.45,9.2,11.35,11.75,3.4,9.375,10.5,#N/A N/A,8.55,,10.8857
14/02/2000,#N/A N/A,10.2,,#N/A N/A,,6.45,10.25,2.5,9,#N/A N/A,11.75,#N/A N/A,#N/A N/A,11.82,0.7,#N/A N/A,#N/A N/A,5,24.5,6.4,12.6,#N/A N/A,10.25,10.925,11.25,#N/A N/A,10,10.625,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.875,9.375,11.5,11.95,3.4,9.075,10.5,#N/A N/A,8.6,,11.0455
15/02/2000,#N/A N/A,10.1,,#N/A N/A,,6.35,9,2.5,9,#N/A N/A,11.5,#N/A N/A,#N/A N/A,11.82,0.65,#N/A N/A,#N/A N/A,5,24.5,6.4,12.2,#N/A N/A,9.8,11.1,10,#N/A N/A,10,10.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,9.225,9.375,11.6,12.05,3.45,9.125,10.5,#N/A N/A,8.625,,10.9927
16/02/2000,#N/A N/A,9.95,,#N/A N/A,,6.45,9,2.75,9,#N/A N/A,11.75,#N/A N/A,#N/A N/A,11.8,0.625,#N/A N/A,#N/A N/A,5,24.5,6.4,12.55,#N/A N/A,10.075,11.1,11.25,#N/A N/A,10,10.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,9.225,9,11.5,12.05,3.25,9.125,10.5,#N/A N/A,8.5,,11.0189
17/02/2000,#N/A N/A,9.9,,#N/A N/A,,6.55,9,2.75,9,#N/A N/A,11.75,#N/A N/A,#N/A N/A,12,0.65,#N/A N/A,#N/A N/A,5,24.5,6.4,13,#N/A N/A,9.8,11.6,11.35,#N/A N/A,8.625,10.125,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,9.375,8.875,11.65,12.15,3.125,9.25,10.5,#N/A N/A,8.5,,11.2143
18/02/2000,#N/A N/A,9.95,,#N/A N/A,,6.45,10,2.75,9,#N/A N/A,11.75,#N/A N/A,#N/A N/A,11.76,0.65,#N/A N/A,#N/A N/A,5,24.5,6.4,12.85,#N/A N/A,10,11.55,11.05,#N/A N/A,8.625,9.875,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,9.15,9,11.45,11.95,3.35,9.25,10.5,#N/A N/A,8.35,,11.0131
21/02/2000,#N/A N/A,10.15,,#N/A N/A,,6.45,10.13,2.75,9,#N/A N/A,11.75,#N/A N/A,#N/A N/A,11.55,0.625,#N/A N/A,#N/A N/A,5,24.5,6.4,12.825,#N/A N/A,10,11.7,10.95,#N/A N/A,8.625,9.875,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.875,9,11.25,11.75,3.5,9.75,10.5,#N/A N/A,8.325,,10.8701
22/02/2000,#N/A N/A,10.15,,#N/A N/A,,6.65,10,2.75,9,#N/A N/A,11.75,#N/A N/A,#N/A N/A,11.85,0.625,#N/A N/A,#N/A N/A,5,24.5,6.4,12.8,#N/A N/A,10.25,11.75,11.25,#N/A N/A,8.625,10.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,9.25,9.275,11.55,12,3.65,10.125,10.5,#N/A N/A,8.35,,11.0823
23/02/2000,#N/A N/A,10.5,,#N/A N/A,,6.55,8.75,2.75,9,#N/A N/A,11.75,#N/A N/A,#N/A N/A,11.5,0.7,#N/A N/A,#N/A N/A,5,24.5,6.7,12.85,#N/A N/A,10,11.925,11.05,#N/A N/A,8.625,10.375,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,9.05,9.125,11.35,11.85,3.6,10.125,10.5,#N/A N/A,8.25,,10.8527
24/02/2000,#N/A N/A,10.6,,#N/A N/A,,6.55,8.75,2.75,9,#N/A N/A,11.75,#N/A N/A,#N/A N/A,11.65,0.775,#N/A N/A,#N/A N/A,5,24.5,6.7,12.825,#N/A N/A,10,12.1,11.05,#N/A N/A,8.625,10.375,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,9.05,9.25,11.35,11.85,3.45,10,10.5,#N/A N/A,8.25,,10.9357
25/02/2000,#N/A N/A,10.5,,#N/A N/A,,6.55,9,2.75,9,#N/A N/A,12.5,#N/A N/A,#N/A N/A,12.1,0.75,#N/A N/A,#N/A N/A,3,22.5,6.7,12.7,#N/A N/A,9.8,11.85,11.25,#N/A N/A,10,10.375,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.75,9,11.65,12.1,3.55,9.75,10.5,#N/A N/A,8.2,,11.1935
28/02/2000,#N/A N/A,10.75,,#N/A N/A,,6.55,8.75,2.75,9,#N/A N/A,12.875,#N/A N/A,#N/A N/A,13.35,0.75,#N/A N/A,#N/A N/A,3,22.5,6.7,13.35,#N/A N/A,9.9,12.05,12.75,#N/A N/A,10,11.75,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,9.35,8.625,13.15,13.7,3.45,9.625,10.5,#N/A N/A,8.75,,12.188
29/02/2000,#N/A N/A,10.5,,#N/A N/A,,6.55,9.75,2.75,9,#N/A N/A,13,#N/A N/A,#N/A N/A,13.75,0.75,#N/A N/A,#N/A N/A,3,22.5,6.7,13.2,#N/A N/A,9.75,12,13.05,#N/A N/A,10,12.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.875,8.5,13.45,13.9,3.45,9.625,10.5,#N/A N/A,8.975,,12.4446
01/03/2000,#N/A N/A,11,,#N/A N/A,,6.65,8.75,2.75,9,#N/A N/A,12.75,#N/A N/A,#N/A N/A,12.9,0.725,#N/A N/A,#N/A N/A,3,22.5,6.7,14.1,#N/A N/A,10.05,12.2,12.35,#N/A N/A,10,12.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.65,8.25,12.75,13.45,3.45,9.5,10.5,#N/A N/A,8.9,,12.032
02/03/2000,#N/A N/A,10.85,,#N/A N/A,,6.95,9.75,2.75,7,#N/A N/A,12.75,#N/A N/A,#N/A N/A,12.9,0.725,#N/A N/A,#N/A N/A,3,22.5,6.7,13.8,#N/A N/A,11,12.4,12.7,#N/A N/A,10,12,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.8,8.375,13.1,13.55,3.45,9.625,10.5,#N/A N/A,8.9,,12.0368
03/03/2000,#N/A N/A,10.85,,#N/A N/A,,6.85,9.5,2.75,7,#N/A N/A,12.75,#N/A N/A,#N/A N/A,13.1,0.65,#N/A N/A,#N/A N/A,3,22.5,6.7,13.35,#N/A N/A,9.25,12.5,12.4,#N/A N/A,10,12,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.55,8.375,12.8,13.3,3.45,9.625,10.5,#N/A N/A,8.85,,12.0541
06/03/2000,#N/A N/A,11.2,,#N/A N/A,,6.75,8.25,2.75,7,#N/A N/A,11.375,#N/A N/A,#N/A N/A,13.225,0.7,#N/A N/A,#N/A N/A,3,22.5,6.7,13.4,#N/A N/A,10.475,12.3,12.55,#N/A N/A,10,11.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.25,8.375,12.9,13.5,3.4,9.625,10.5,#N/A N/A,8.9,,12.1412
07/03/2000,#N/A N/A,11.1,,#N/A N/A,,6.65,9.5,2.75,7,#N/A N/A,11.375,#N/A N/A,#N/A N/A,13.35,0.7,#N/A N/A,#N/A N/A,3,22.5,6.7,13.55,#N/A N/A,9.3,12.5,12.65,#N/A N/A,10,11.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.375,8.5,12.9,13.6,3.45,9.75,10.5,#N/A N/A,8.9,,12.2281
08/03/2000,#N/A N/A,10.85,,#N/A N/A,,6.65,9.5,2.75,8,#N/A N/A,11.375,#N/A N/A,#N/A N/A,13.2,0.675,#N/A N/A,#N/A N/A,3,22.5,6.7,13.2,#N/A N/A,9.8,12.125,12.55,#N/A N/A,10.25,11.75,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.15,8.5,12.8,13.5,3.5,9.625,10.5,#N/A N/A,8.75,,12.0684
09/03/2000,#N/A N/A,10.4,,#N/A N/A,,6.45,8.25,2.75,8,#N/A N/A,11.375,#N/A N/A,#N/A N/A,12.95,0.575,#N/A N/A,#N/A N/A,3,22.5,6.4,13.25,#N/A N/A,9.375,12.3,12.3,#N/A N/A,10.25,11.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,9.65,7.875,12.6,13.35,3.5,9,10.5,#N/A N/A,8.675,,11.8903
10/03/2000,#N/A N/A,10.375,,#N/A N/A,,6.35,9.5,2.75,8,#N/A N/A,11.375,#N/A N/A,#N/A N/A,12.6,0.575,#N/A N/A,#N/A N/A,3,22.5,6.4,13.15,#N/A N/A,9.8,12.15,11.95,#N/A N/A,10.25,11.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,9.55,7.5,12.2,12.95,3.45,8,10.5,#N/A N/A,8.45,,11.608
13/03/2000,#N/A N/A,10.5,,#N/A N/A,,6.45,9.5,2.75,8,#N/A N/A,11.375,#N/A N/A,#N/A N/A,12.8,0.575,#N/A N/A,#N/A N/A,3,22.5,6.4,13.65,#N/A N/A,10,12.1,12.05,#N/A N/A,10.25,11.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10,7.75,12.4,13.05,3.55,8,10.5,#N/A N/A,8.6,,11.8302
14/03/2000,#N/A N/A,10.2,,#N/A N/A,,6.25,8.25,2.75,8,#N/A N/A,11.375,#N/A N/A,#N/A N/A,12.7,0.55,#N/A N/A,#N/A N/A,3,22.5,6.4,14.125,#N/A N/A,10.5,12.15,11.9,#N/A N/A,10.25,10.875,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,9.85,7.5,12.2,12.85,3.8,8,10.5,#N/A N/A,8.55,,11.7974
15/03/2000,#N/A N/A,10.25,,#N/A N/A,,6.15,8.25,2.75,8,#N/A N/A,11.375,#N/A N/A,#N/A N/A,12.7,0.525,#N/A N/A,#N/A N/A,3,22.5,6.4,13.9,#N/A N/A,10.6,11.9,11.95,#N/A N/A,10.25,10.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.25,7,12.3,12.85,3.95,8,10.5,#N/A N/A,8.45,,11.75
